training_diagnostics_schema_version,step,step_occurrence,episode_return,episode_length,success,collision,timeout,final_obstacle_clearance,method,display_name,train_seed,checkpoint_sha256,training_projection_enabled,run_dir,completed_episode,cumulative_collision_count,cumulative_success_count,cumulative_timeout_count,rolling_window_episodes,rolling_collision_rate,rolling_success_rate,rolling_timeout_rate
training_diagnostics_v1,16996,0,-9.500292778015137,200,0,0,1,4.110139846801758,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,94,1,23,70,20,0.0,0.45,0.55
training_diagnostics_v1,17040,0,10.26678466796875,116,1,0,0,0.4136616587638855,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,95,1,24,70,20,0.0,0.5,0.5
training_diagnostics_v1,17192,0,-5.590178966522217,200,0,0,1,1.810355544090271,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,96,1,24,71,20,0.0,0.5,0.5
training_diagnostics_v1,17236,0,11.297582626342773,88,1,0,0,0.38805654644966125,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,97,1,25,71,20,0.0,0.55,0.45
training_diagnostics_v1,17344,0,11.226104736328125,76,1,0,0,0.47303342819213867,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,98,1,26,71,20,0.0,0.6,0.4
training_diagnostics_v1,17544,0,10.661015510559082,88,1,0,0,0.5316947102546692,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,99,1,27,71,20,0.0,0.65,0.35
training_diagnostics_v1,17796,0,-7.034731864929199,200,0,0,1,2.9238121509552,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,100,1,27,72,20,0.0,0.6,0.4
training_diagnostics_v1,17848,0,9.556517601013184,126,1,0,0,0.6821457743644714,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,101,1,28,72,20,0.0,0.65,0.35
training_diagnostics_v1,18036,0,-8.057147026062012,200,0,0,1,3.233257532119751,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,102,1,28,73,20,0.0,0.6,0.4
training_diagnostics_v1,18344,0,-7.494014263153076,200,0,0,1,3.0131356716156006,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,103,1,28,74,20,0.0,0.55,0.45
training_diagnostics_v1,18488,0,10.262338638305664,113,1,0,0,0.4293762743473053,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,104,1,29,74,20,0.0,0.6,0.4
training_diagnostics_v1,18596,0,-6.626697540283203,200,0,0,1,2.769418716430664,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,105,1,29,75,20,0.0,0.55,0.45
training_diagnostics_v1,18648,0,-9.004308700561523,200,0,0,1,3.730435371398926,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,106,1,29,76,20,0.0,0.55,0.45
training_diagnostics_v1,18812,0,9.828991889953613,117,1,0,0,0.5043626427650452,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,107,1,30,76,20,0.0,0.55,0.45
training_diagnostics_v1,19196,0,8.7051362991333,150,1,0,0,0.3501034677028656,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,108,1,31,76,20,0.0,0.55,0.45
training_diagnostics_v1,19232,0,10.986380577087402,105,1,0,0,0.4497489631175995,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,109,1,32,76,20,0.0,0.55,0.45
training_diagnostics_v1,19288,0,-8.186661720275879,200,0,0,1,3.3503029346466064,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,110,1,32,77,20,0.0,0.55,0.45
training_diagnostics_v1,19448,0,-9.138251304626465,200,0,0,1,3.8275628089904785,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,111,1,32,78,20,0.0,0.5,0.5
training_diagnostics_v1,19780,0,10.798809051513672,83,1,0,0,0.6414090991020203,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,112,1,33,78,20,0.0,0.55,0.45
training_diagnostics_v1,19780,1,8.76709270477295,137,1,0,0,0.3477482199668884,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,113,1,34,78,20,0.0,0.55,0.45
training_diagnostics_v1,19836,0,9.756515502929688,137,1,0,0,0.35784226655960083,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,114,1,35,78,20,0.0,0.6,0.4
training_diagnostics_v1,19996,0,-6.317952632904053,200,0,0,1,0.29636090993881226,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,115,1,35,79,20,0.0,0.55,0.45
training_diagnostics_v1,20136,0,11.086931228637695,89,1,0,0,0.30315154790878296,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,116,1,36,79,20,0.0,0.6,0.4
training_diagnostics_v1,20388,0,10.543353080749512,98,1,0,0,0.3152589201927185,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,117,1,37,79,20,0.0,0.6,0.4
training_diagnostics_v1,20580,0,-7.631631851196289,200,0,0,1,3.01850962638855,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,118,1,37,80,20,0.0,0.55,0.45
training_diagnostics_v1,20636,0,-6.852252960205078,200,0,0,1,2.735549211502075,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,119,1,37,81,20,0.0,0.5,0.5
training_diagnostics_v1,20936,0,-8.686482429504395,200,0,0,1,3.5822739601135254,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,120,1,37,82,20,0.0,0.5,0.5
training_diagnostics_v1,21188,0,-8.539873123168945,200,0,0,1,3.3160414695739746,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,121,1,37,83,20,0.0,0.45,0.55
training_diagnostics_v1,21380,0,-8.886238098144531,200,0,0,1,3.8169593811035156,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,122,1,37,84,20,0.0,0.45,0.55
training_diagnostics_v1,21436,0,-3.6107165813446045,200,0,0,1,0.5527722239494324,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,123,1,37,85,20,0.0,0.45,0.55
training_diagnostics_v1,21564,0,10.581025123596191,94,1,0,0,0.34759238362312317,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,124,1,38,85,20,0.0,0.45,0.55
training_diagnostics_v1,21736,0,-7.357569694519043,200,0,0,1,3.0084023475646973,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,125,1,38,86,20,0.0,0.45,0.55
training_diagnostics_v1,22068,0,10.29953670501709,126,1,0,0,0.30730167031288147,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,126,1,39,86,20,0.0,0.5,0.5
training_diagnostics_v1,22152,0,10.432927131652832,104,1,0,0,0.423097163438797,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,127,1,40,86,20,0.0,0.5,0.5
training_diagnostics_v1,22180,0,-7.262462615966797,200,0,0,1,2.697141170501709,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,128,1,40,87,20,0.0,0.45,0.55
training_diagnostics_v1,22236,0,-3.5548360347747803,200,0,0,1,0.09158763289451599,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,129,1,40,88,20,0.0,0.4,0.6
training_diagnostics_v1,22464,0,10.300366401672363,99,1,0,0,0.3694559931755066,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,130,1,41,88,20,0.0,0.45,0.55
training_diagnostics_v1,22676,0,9.69649887084961,131,1,0,0,0.4840411841869354,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,131,1,42,88,20,0.0,0.5,0.5
training_diagnostics_v1,22844,0,10.813363075256348,95,1,0,0,0.3221588134765625,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,132,1,43,88,20,0.0,0.5,0.5
training_diagnostics_v1,22980,0,-8.642404556274414,200,0,0,1,3.600372076034546,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,133,1,43,89,20,0.0,0.45,0.55
training_diagnostics_v1,22988,0,11.074231147766113,78,1,0,0,0.40143731236457825,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,134,1,44,89,20,0.0,0.45,0.55
training_diagnostics_v1,23036,0,-4.2265706062316895,200,0,0,1,1.7042977809906006,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,135,1,44,90,20,0.0,0.45,0.55
training_diagnostics_v1,23176,0,11.097443580627441,83,1,0,0,0.37108421325683594,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,136,1,45,90,20,0.0,0.45,0.55
training_diagnostics_v1,23380,0,10.843581199645996,98,1,0,0,0.41220736503601074,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,137,1,46,90,20,0.0,0.45,0.55
training_diagnostics_v1,23436,0,10.968581199645996,114,1,0,0,0.36437734961509705,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,138,1,47,90,20,0.0,0.5,0.5
training_diagnostics_v1,23452,0,10.299995422363281,104,1,0,0,0.30526360869407654,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,139,1,48,90,20,0.0,0.55,0.45
training_diagnostics_v1,23624,0,10.394159317016602,112,1,0,0,0.3063686490058899,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,140,1,49,90,20,0.0,0.6,0.4
training_diagnostics_v1,23860,0,10.113922119140625,120,1,0,0,0.3555094599723816,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,141,1,50,90,20,0.0,0.65,0.35
training_diagnostics_v1,23884,0,10.652569770812988,112,1,0,0,0.40494412183761597,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,142,1,51,90,20,0.0,0.7,0.3
training_diagnostics_v1,23980,0,9.8405179977417,132,1,0,0,0.347227543592453,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,143,1,52,90,20,0.0,0.75,0.25
training_diagnostics_v1,24248,0,10.851811408996582,97,1,0,0,0.314557820558548,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,144,1,53,90,20,0.0,0.75,0.25
training_diagnostics_v1,24276,0,11.32707691192627,74,1,0,0,0.5030737519264221,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,145,1,54,90,20,0.0,0.8,0.2
training_diagnostics_v1,24288,0,10.657008171081543,101,1,0,0,0.582131564617157,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,146,1,55,90,20,0.0,0.8,0.2
training_diagnostics_v1,24424,0,-7.780035018920898,200,0,0,1,3.2365429401397705,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,147,1,55,91,20,0.0,0.75,0.25
training_diagnostics_v1,24556,0,10.949134826660156,77,1,0,0,0.3999488651752472,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,148,1,56,91,20,0.0,0.8,0.2
training_diagnostics_v1,24588,0,11.257489204406738,75,1,0,0,0.3462616801261902,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,149,1,57,91,20,0.0,0.85,0.15
training_diagnostics_v1,24676,0,10.848920822143555,100,1,0,0,0.33336880803108215,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,150,1,58,91,20,0.0,0.85,0.15
training_diagnostics_v1,24752,0,11.2703275680542,82,1,0,0,0.5415253043174744,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,151,1,59,91,20,0.0,0.85,0.15
training_diagnostics_v1,24900,0,10.99072265625,86,1,0,0,0.3297126889228821,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,152,1,60,91,20,0.0,0.85,0.15
training_diagnostics_v1,25012,0,10.49701976776123,106,1,0,0,0.30075210332870483,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,153,1,61,91,20,0.0,0.9,0.1
training_diagnostics_v1,25032,0,10.759549140930176,89,1,0,0,0.46156045794487,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,154,1,62,91,20,0.0,0.9,0.1
training_diagnostics_v1,25080,0,11.512778282165527,82,1,0,0,0.4634181261062622,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,155,1,63,91,20,0.0,0.95,0.05
training_diagnostics_v1,25316,0,10.375025749206543,104,1,0,0,0.3090288043022156,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,156,1,64,91,20,0.0,0.95,0.05
training_diagnostics_v1,25572,0,9.37929630279541,135,1,0,0,0.3169744312763214,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,157,1,65,91,20,0.0,0.95,0.05
training_diagnostics_v1,25676,0,9.068472862243652,149,1,0,0,0.5293434262275696,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,158,1,66,91,20,0.0,0.95,0.05
training_diagnostics_v1,25812,0,-6.083877086639404,200,0,0,1,2.183120012283325,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,159,1,66,92,20,0.0,0.9,0.1
training_diagnostics_v1,26072,0,-10.433801651000977,125,0,1,0,-0.003945575561374426,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,160,2,66,92,20,0.05,0.85,0.1
training_diagnostics_v1,26116,0,-7.320615291595459,200,0,0,1,3.0501632690429688,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,161,2,66,93,20,0.05,0.8,0.15
training_diagnostics_v1,26132,0,9.7118501663208,114,1,0,0,0.6870201230049133,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,162,2,67,93,20,0.05,0.8,0.15
training_diagnostics_v1,26168,0,11.044852256774902,89,1,0,0,0.3297410309314728,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,163,2,68,93,20,0.05,0.8,0.15
training_diagnostics_v1,26436,0,11.315933227539062,76,1,0,0,0.33075693249702454,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,164,2,69,93,20,0.05,0.8,0.15
training_diagnostics_v1,26484,0,10.609512329101562,92,1,0,0,0.47011783719062805,ppo_train_projection,PPO trained with projection,3,8dd06c30b16fafd91d3e679f5262588e83f69345442e3f605e40213d266208ef,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed3__3__1786766584,165,2,70,93,20,0.05,0.8,0.15
