training_diagnostics_schema_version,event_index,step,value,method,display_name,train_seed,checkpoint_sha256,training_projection_enabled,run_dir,tag
training_diagnostics_v1,216,33352,11.18533706665039,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,217,33420,11.146159172058105,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,218,33744,10.67519760131836,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,219,33744,10.667048454284668,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,220,33780,10.060966491699219,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,221,33812,10.978266716003418,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,222,34108,11.198467254638672,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,223,34148,10.844706535339355,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,224,34188,10.336507797241211,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,225,34280,10.229379653930664,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,226,34488,10.542557716369629,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,227,34540,10.747527122497559,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,228,34592,10.110939025878906,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,229,34840,11.1060152053833,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,230,34920,10.701674461364746,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,231,35040,10.460103988647461,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,232,35080,-9.046422958374023,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,233,35192,10.757673263549805,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,234,35276,10.687051773071289,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,235,35456,10.80689525604248,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,236,35568,11.349534034729004,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,237,35572,10.77272891998291,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,238,35592,9.694316864013672,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,239,35824,10.69753646850586,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,240,35908,11.01759147644043,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,241,35972,10.924673080444336,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,242,36176,-9.535128593444824,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,243,36220,10.774049758911133,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,244,36372,-9.76102352142334,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,245,36400,10.33876895904541,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,246,36532,11.365909576416016,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,247,36692,11.290719985961914,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,248,36760,11.092719078063965,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,249,36880,10.986000061035156,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,250,36976,-11.41816520690918,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,251,37052,11.311827659606934,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,252,37056,10.956238746643066,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,253,37284,10.62524700164795,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,254,37320,10.962562561035156,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,255,37392,11.1692533493042,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,256,37396,11.235895156860352,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,257,37604,11.428670883178711,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,258,37708,11.119178771972656,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,259,37764,10.860150337219238,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,260,38084,-8.21825122833252,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,261,38088,11.169351577758789,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,262,38124,10.900741577148438,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,263,38384,11.486504554748535,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,264,38404,-10.382540702819824,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,265,38408,10.966266632080078,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,266,38464,10.848609924316406,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,267,38720,11.363533973693848,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,268,38776,10.773751258850098,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,269,38852,10.787510871887207,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,270,38880,10.412572860717773,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,271,39088,10.803735733032227,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,272,39100,11.039146423339844,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,273,39252,10.932025909423828,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,274,39276,10.673681259155273,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,275,39412,11.447918891906738,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,276,39564,11.081063270568848,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,277,39736,11.220843315124512,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,278,39860,9.83285903930664,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,279,39888,-9.520463943481445,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,280,39888,11.128630638122559,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,281,40068,11.098799705505371,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,282,40200,11.007309913635254,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,283,40248,10.49765682220459,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,284,40264,10.86565113067627,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,285,40380,11.363946914672852,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,286,40540,11.060056686401367,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,287,40620,10.977686882019043,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,288,40628,10.872247695922852,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,289,40776,10.370466232299805,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,290,40932,10.919605255126953,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,291,40956,11.241832733154297,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,292,41008,11.105733871459961,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,293,41144,11.339845657348633,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,294,41284,11.018390655517578,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,295,41316,11.274750709533691,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,296,41344,10.3703031539917,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,297,41500,11.091178894042969,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,298,41636,11.072980880737305,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,299,41676,10.793992042541504,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,300,41708,10.323858261108398,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
training_diagnostics_v1,301,41848,11.128108978271484,ppo_train_projection,PPO trained with projection,4,fe5cf72639d7b42227099dba859c4bc05d33760b1ab46464c8237636967b6f16,True,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_train_projection_51200_seed4__4__1786827722,charts/episodic_return
